DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 0.00017687143804323568 86 1
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 0.00017123775140248654 87 2
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 0.00016532567107674367 88 3
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 0.00012949481799751084 89 4
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 0.00010643708094448812 90 5
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 9.211348881876802e-05 91 6
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 9.10976252725959e-05 92 7
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 7.194858866910181e-05 93 8
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 6.934783266387967e-05 94 9
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 5.710000175440655e-05 95 10
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 5.609955303498282e-05 96 11
[5.43573108e+04 9.95667638e+00 2.14385860e+00 1.70611698e-01] 141.624994280888 3.5228294819944495e-05 97 12
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 4.872604833394689e-05 98 0
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 4.2248302861480624e-05 99 1
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 3.078954779311971e-05 100 2
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 2.3862770405003175e-05 101 3
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 2.234665186051643e-05 102 4
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 2.1084495472223352e-05 103 5
[5.43573108e+04 9.95667460e+00 2.14430214e+00 1.70587199e-01] 141.6249774030307 1.6877857291319742e-05 104 6
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.9420649067569684e-05 105 0
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.6996190225881946e-05 106 1
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.5180439135065171e-05 107 2
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.3693481037080346e-05 108 3
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.224492001483668e-05 109 4
[5.43573108e+04 9.95666392e+00 2.14429602e+00 1.70591947e-01] 141.6249737898686 1.0031890781192487e-05 110 5
[5.43573108e+04 9.95667649e+00 2.14419490e+00 1.70592316e-01] 141.6249714908365 9.119810044921906e-06 111 0
[5.43573108e+04 9.95667649e+00 2.14419490e+00 1.70592316e-01] 141.6249714908365 8.636224322344788e-06 112 1
[5.43573108e+04 9.95667649e+00 2.14419490e+00 1.70592316e-01] 141.6249714908365 6.05678272336263e-06 113 2
[5.43573108e+04 9.95667649e+00 2.14419490e+00 1.70592316e-01] 141.6249714908365 5.912194211532551e-06 114 3
[5.43573108e+04 9.95667649e+00 2.14419490e+00 1.70592316e-01] 141.6249714908365 4.080679502749263e-06 115 4
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 4.021871035320146e-06 116 0
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 3.979070754667191e-06 117 1
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 2.9970535422307876e-06 118 2
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 2.8086079453260027e-06 119 3
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 2.3872061944985035e-06 120 4
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 2.2860051842599205e-06 121 5
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 1.3778510208339867e-06 122 6
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 1.3682370934020582e-06 123 7
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 1.3326431655968918e-06 124 8
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 7.639961836503062e-07 125 9
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 6.995357182404405e-07 126 10
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 6.770840172976023e-07 127 11
[5.43573108e+04 9.95667973e+00 2.14437811e+00 1.70580637e-01] 141.6249714026624 3.928355170046416e-07 128 12
[5.43573108e+04 9.95667604e+00 2.14426932e+00 1.70588307e-01] 141.62497098708042 7.409540216940513e-07 129 0
[5.43573108e+04 9.95667604e+00 2.14426932e+00 1.70588307e-01] 141.62497098708042 5.759474959177169e-07 130 1
[5.43573108e+04 9.95667604e+00 2.14426932e+00 1.70588307e-01] 141.62497098708042 5.037560697473964e-07 131 2
[5.43573108e+04 9.95667604e+00 2.14426932e+00 1.70588307e-01] 141.62497098708042 4.693700361713127e-07 132 3
[5.43573108e+04 9.95667745e+00 2.14437499e+00 1.70581766e-01] 141.6249709380203 4.6464208480756497e-07 133 0
[5.43573108e+04 9.95667745e+00 2.14437499e+00 1.70581766e-01] 141.6249709380203 3.7152500453885295e-07 134 1
[5.43573108e+04 9.95667745e+00 2.14437499e+00 1.70581766e-01] 141.6249709380203 3.45406135693338e-07 135 2
[5.43573108e+04 9.95667745e+00 2.14437499e+00 1.70581766e-01] 141.6249709380203 3.0186697586032096e-07 136 3
[5.43573108e+04 9.95667745e+00 2.14437499e+00 1.70581766e-01] 141.6249709380203 1.606819068911136e-07 137 4
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 2.4903656026253884e-07 138 0
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 1.8379415678282385e-07 139 1
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 1.7051436884685245e-07 140 2
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 1.4638496281804692e-07 141 3
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 1.347340514712414e-07 142 4
[5.43573108e+04 9.95667630e+00 2.14434714e+00 1.70583815e-01] 141.62497080328626 8.533578466085601e-08 143 5
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 1.0957572271763638e-07 144 0
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 1.0581209153315285e-07 145 1
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 8.862593858793844e-08 146 2
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 8.643363003102422e-08 147 3
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 8.513688953826204e-08 148 4
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 6.589661438738403e-08 149 5
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 5.3463878657566966e-08 150 6
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 5.1167688752684626e-08 151 7
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 4.15272438658576e-08 152 8
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 2.2711219571647234e-08 153 9
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 2.2426547729992308e-08 154 10
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 2.063219994852261e-08 155 11
[5.43573108e+04 9.95667243e+00 2.14434406e+00 1.70585611e-01] 141.62497074982238 7.781579824950313e-09 156 12
[5.43573108e+04 9.95667284e+00 2.14437695e+00 1.70583587e-01] 141.6249707448083 1.2015078709737281e-08 157 0
[5.43573108e+04 9.95667284e+00 2.14437695e+00 1.70583587e-01] 141.6249707448083 1.0396803418188938e-08 158 1
[5.43573108e+04 9.95667149e+00 2.14435205e+00 1.70585558e-01] 141.62497073510974 1.5151471188801224e-08 159 0
[5.43573108e+04 9.95667149e+00 2.14435205e+00 1.70585558e-01] 141.62497073510974 1.4712639995195786e-08 160 1
[5.43573108e+04 9.95667149e+00 2.14435205e+00 1.70585558e-01] 141.62497073510974 1.448702846573724e-08 161 2
[5.43573108e+04 9.95667149e+00 2.14435205e+00 1.70585558e-01] 141.62497073510974 9.698567282612203e-09 162 3
[5.43573108e+04 9.95667156e+00 2.14433831e+00 1.70586302e-01] 141.6249707341796 6.866486046419595e-09 163 0
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 2.0659911115217255e-08 164 0
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.8237869880977087e-08 165 1
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.7160886045530788e-08 166 2
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.6230757182711386e-08 167 3
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.1593527915465529e-08 168 4
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.001288296720304e-08 169 5
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 7.853572014937527e-09 170 6
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 7.460130291292444e-09 171 7
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 4.356394356364035e-09 172 8
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 3.977902451879345e-09 173 9
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 2.5096937861235347e-09 174 10
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 2.1512391867872793e-09 175 11
[5.43573108e+04 9.95667208e+00 2.14435512e+00 1.70585138e-01] 141.62497071794886 1.4009913229529047e-09 176 12
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.5866313535516383e-09 177 0
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.4139978904713644e-09 178 1
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.869125298981089e-09 179 2
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.5316743429139024e-09 180 3
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.4331362763186917e-09 181 4
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.2842065189033747e-09 182 5
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.09815800897195e-09 183 6
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.0443841347296257e-09 184 7
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 9.6730445875437e-10 185 8
iter F[0] 186 141.62497071666465
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 445.86381886628715 1 1
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 121.29772524969408 2 2
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 35.85753422188321 3 3
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 25.748895352438097 4 4
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 17.1008718592893 5 5
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 9.78172833512997 6 6
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 8.240437706632207 7 7
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 5.5539525332308415 8 8
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 5.41167863159842 9 9
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 4.137549333514926 10 10
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 3.14642667752733 11 11
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.4626571759482943 12 12
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.3879214772954356 13 13
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.151749416627183 14 14
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 2.1296845036012257 15 15
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.658871927477776 16 16
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.5083848856561701 17 17
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.45986302488825 18 18
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 1.0410753358804925 19 19
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.9739452634287886 20 20
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.9046217552180167 21 21
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.9014060009521927 22 22
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.7162173649597605 23 23
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.6917536233709427 24 24
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.5508839914423618 25 25
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.4483382407365184 26 26
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.41969290402275305 27 27
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.2744453583385962 28 28
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.24867123769195132 29 29
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.2003732186022944 30 30
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.19735067716726462 31 31
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.18359012446666156 32 32
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.16535644533408345 33 33
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.14082519830429874 34 34
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.13059745643377596 35 35
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.12538927292629864 36 36
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.1205377047238585 37 37
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.11767185108223543 38 38
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.07070981368968887 39 39
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.07023265848275173 40 40
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.05914684469993858 41 41
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.05767562144453109 42 42
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.04425724056937952 43 43
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.03383160783815242 44 44
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.029145991635289192 45 45
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.0260799054330505 46 46
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.021249760678841767 47 47
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.014431612664708382 48 48
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.010870984520948923 49 49
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.008357298656989087 50 50
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.008236030159650909 51 51
[5.43573108e+04 9.95667246e+00 2.14435247e+00 1.70585129e-01] 141.62497071666465 0.007677812648921645 52 52
[5.43573115e+04 9.95839723e+00 2.15520865e+00 1.72251584e-01] 141.61804841847533 0.012373079148744637 53 0
[5.43573115e+04 9.95839723e+00 2.15520865e+00 1.72251584e-01] 141.61804841847533 0.009825336074840152 54 1
[5.43573110e+04 9.95916648e+00 2.15742519e+00 1.71996984e-01] 141.61622589919162 0.009629681127222511 55 0
[5.43573110e+04 9.95916648e+00 2.15742519e+00 1.71996984e-01] 141.61622589919162 0.009556310666255285 56 1
[5.43573110e+04 9.95916648e+00 2.15742519e+00 1.71996984e-01] 141.61622589919162 0.008744817473029798 57 2
[5.43573110e+04 9.95916648e+00 2.15742519e+00 1.71996984e-01] 141.61622589919162 0.007265037705195709 58 3
[5.43573110e+04 9.95916648e+00 2.15742519e+00 1.71996984e-01] 141.61622589919162 0.005962705401060475 59 4
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.006792204491830489 60 0
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.005484064178460812 61 1
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.004197800051827016 62 2
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.003598393915865472 63 3
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0033539607167085705 64 4
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0032606712446465735 65 5
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0026697100499006865 66 6
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0026221198095583986 67 7
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0020830105199252102 68 8
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0017758746321590024 69 9
[5.43573109e+04 9.96077250e+00 2.16693533e+00 1.73615407e-01] 141.61445002455946 0.0016479796190367324 70 10
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0020154798280600517 71 0
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0019678502762872085 72 1
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.001588502225956745 73 2
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0013109536537285749 74 3
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0011074304105989086 75 4
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0008399276439092773 76 5
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.0007983575435162038 77 6
[5.43573108e+04 9.96006694e+00 2.16290454e+00 1.73015752e-01] 141.61369522152694 0.000771891906140354 78 7
[5.43573108e+04 9.96036427e+00 2.16453097e+00 1.73259860e-01] 141.61362670405597 0.0008233205034855473 79 0
[5.43573108e+04 9.96036427e+00 2.16453097e+00 1.73259860e-01] 141.61362670405597 0.0006673911362895524 80 1
[5.43573108e+04 9.96036427e+00 2.16453097e+00 1.73259860e-01] 141.61362670405597 0.000570903500630493 81 2
[5.43573108e+04 9.96036427e+00 2.16453097e+00 1.73259860e-01] 141.61362670405597 0.0004297325818356512 82 3
[5.43573108e+04 9.96038947e+00 2.16459044e+00 1.73245688e-01] 141.61359379210072 0.0004546413724995091 83 0
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.0004961052305247904 84 0
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.00028392015920530866 85 1
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.0002041437857087658 86 2
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.00017926499916143257 87 3
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.000135626314744286 88 4
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.0001317941330398753 89 5
[5.43573108e+04 9.96003321e+00 2.16258125e+00 1.72949590e-01] 141.61349107774123 0.00012048163841882342 90 6
[5.43573108e+04 9.96009400e+00 2.16288215e+00 1.72982417e-01] 141.61347313402834 0.00012065807237604531 91 0
[5.43573108e+04 9.96009400e+00 2.16288215e+00 1.72982417e-01] 141.61347313402834 0.00010946737455697075 92 1
[5.43573108e+04 9.96022969e+00 2.16370089e+00 1.73122909e-01] 141.61346898609187 0.0001120502829508041 93 0
[5.43573108e+04 9.96022969e+00 2.16370089e+00 1.73122909e-01] 141.61346898609187 6.102495171944611e-05 94 1
[5.43573108e+04 9.96022969e+00 2.16370089e+00 1.73122909e-01] 141.61346898609187 6.056977531443408e-05 95 2
[5.43573108e+04 9.96001927e+00 2.16249076e+00 1.72937101e-01] 141.6134527023756 5.21411269858163e-05 96 0
[5.43573108e+04 9.96001927e+00 2.16249076e+00 1.72937101e-01] 141.6134527023756 3.8375365619458535e-05 97 1
[5.43573108e+04 9.96001927e+00 2.16249076e+00 1.72937101e-01] 141.6134527023756 2.935015814387043e-05 98 2
[5.43573108e+04 9.96001927e+00 2.16249076e+00 1.72937101e-01] 141.6134527023756 2.114680478371156e-05 99 3
[5.43573108e+04 9.96001927e+00 2.16249076e+00 1.72937101e-01] 141.6134527023756 2.0431652728802874e-05 100 4
[5.43573108e+04 9.96015475e+00 2.16333854e+00 1.73090471e-01] 141.61343913073054 3.097279528674335e-05 101 0
[5.43573108e+04 9.96013552e+00 2.16319641e+00 1.73059574e-01] 141.6134253416752 4.364441667803476e-05 102 0
[5.43573108e+04 9.96013552e+00 2.16319641e+00 1.73059574e-01] 141.6134253416752 4.0036640626794906e-05 103 1
[5.43573108e+04 9.96004646e+00 2.16273044e+00 1.73004872e-01] 141.61340071523773 5.1987137879905276e-05 104 0
[5.43573108e+04 9.96004646e+00 2.16273044e+00 1.73004872e-01] 141.61340071523773 4.79022226897996e-05 105 1
[5.43573108e+04 9.96004646e+00 2.16273044e+00 1.73004872e-01] 141.61340071523773 3.841549280991785e-05 106 2
[5.43573108e+04 9.96005907e+00 2.16283646e+00 1.73033814e-01] 141.61338447343022 4.841069204530868e-05 107 0
[5.43573108e+04 9.96005907e+00 2.16283646e+00 1.73033814e-01] 141.61338447343022 4.0868244980174495e-05 108 1
[5.43573108e+04 9.95994738e+00 2.16230280e+00 1.72989122e-01] 141.61337483006304 4.585847923976871e-05 109 0
[5.43573108e+04 9.96004070e+00 2.16281980e+00 1.73063554e-01] 141.6133609287708 4.7263326791835425e-05 110 0
[5.43573108e+04 9.96004070e+00 2.16281980e+00 1.73063554e-01] 141.6133609287708 3.9786466942359766e-05 111 1
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 4.114889162565305e-05 112 0
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 3.394744734919186e-05 113 1
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 2.430408017062291e-05 114 2
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 1.4447316516452702e-05 115 3
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 1.3582160079295136e-05 116 4
[5.43573108e+04 9.95979514e+00 2.16160905e+00 1.72951192e-01] 141.61335052598287 1.0402787921748313e-05 117 5
[5.43573108e+04 9.95995424e+00 2.16240602e+00 1.73029976e-01] 141.61334649389184 1.4370187614076713e-05 118 0
[5.43573108e+04 9.95995424e+00 2.16240602e+00 1.73029976e-01] 141.61334649389184 1.2990908942356327e-05 119 1
[5.43573108e+04 9.95995424e+00 2.16240602e+00 1.73029976e-01] 141.61334649389184 6.114863083439559e-06 120 2
[5.43573108e+04 9.95988311e+00 2.16217809e+00 1.73061526e-01] 141.61334068229797 9.843684892985038e-06 121 0
[5.43573108e+04 9.95988311e+00 2.16217809e+00 1.73061526e-01] 141.61334068229797 7.975302963814102e-06 122 1
[5.43573108e+04 9.95984572e+00 2.16195978e+00 1.73026857e-01] 141.61334042055532 6.416389794594579e-06 123 0
[5.43573108e+04 9.95984572e+00 2.16195978e+00 1.73026857e-01] 141.61334042055532 6.073336521694728e-06 124 1
[5.43573108e+04 9.95990946e+00 2.16222352e+00 1.73029468e-01] 141.61333924612745 2.951357913616448e-06 125 0
[5.43573108e+04 9.95984842e+00 2.16196296e+00 1.73023336e-01] 141.6133356101703 6.0365306069343205e-06 126 0
[5.43573108e+04 9.95984842e+00 2.16196296e+00 1.73023336e-01] 141.6133356101703 5.072127663652282e-06 127 1
[5.43573108e+04 9.95984842e+00 2.16196296e+00 1.73023336e-01] 141.6133356101703 4.810385007658624e-06 128 2
[5.43573108e+04 9.95984842e+00 2.16196296e+00 1.73023336e-01] 141.6133356101703 3.635957142478219e-06 129 3
